,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,16,12/12/25,1,26,,,,,,,,,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,16,12/12/25,1,26,,,nose-1,,light,,l-pocket,,right-1,,pocket,,pocket,,high,,right-1,left,pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,16,12/12/25,1,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,16,12/12/25,1,26,,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,16,12/12/25,2,25,RPH,RPH,9,/,X,,X,,X,,X,,9,/,9,/,X,,7,/,X,,X,,8,,9.333 ,,12 ,7,58.3%,2,2,2,6,0,50.0%,116.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,16,12/12/25,2,25,,,4,,,,,,,,,,10,,7,,,,3610,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,16,12/12/25,2,25,,,20,,50,,80,,109,,129,,148,,168,,188,,208,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,16,12/12/25,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,16,12/12/25,2,25,,,h-pocket,,pocket,,l-pocket,,,,,,,,h-pocket,,,,high,,l-pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,16,12/12/25,2,25,,,25,,26,,25,,26,,25,,26,,25,,26,,25,,26,,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,16,12/12/25,2,25,,,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,16,12/12/25,3,26,RPH,RPH,X,,8,-,9,/,X,,8,1,X,,X,,X,,8,1,X,,X,,X,,9.417 ,,12 ,8,66.7%,7,1,1,9,0,75.0%,88.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,16,12/12/25,3,26,,,,,67,67,4,,,,710,10,,,,,,,310,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,16,12/12/25,3,26,,,18,,26,,46,,65,,74,,104,,132,,151,,160,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,16,12/12/25,3,26,,,,,split-1,split-2,,,,,split-1,split-2,,,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,16,12/12/25,3,26,,,l-pocket,,nose,right,h-pocket,,pocket,,nose,,pocket,,pocket,,pocket,,,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,16,12/12/25,3,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,16,12/12/25,3,26,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,16,12/12/25,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,9.229 ,,35 ,20,57.1%,13,3,4,20,0,57.1%,100.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,17,12/19/25,1,13,RPH,RPH,9,/,8,1,X,,X,,9,/,X,,X,,X,,X,,X,,X,,X,,9.667 ,,12 ,9,75.0%,8,1,2,11,0,91.7%,81.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,17,12/19/25,1,13,,,7,,510,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,17,12/19/25,1,13,,,18,,27,,56,,76,,96,,126,,156,,186,,216,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,17,12/19/25,1,13,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,17,12/19/25,1,13,,,high,,l-pocket,,pocket,,pocket,,pocket,,h-pocket,,pocket,,l-pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,17,12/19/25,1,13,,,13,,14,,13,,14,,13,,14,,13,,14,,13,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,17,12/19/25,1,13,,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,17,12/19/25,2,14,RPH,RPH,X,,X,,9,-,X,,X,,8,/,X,,9,-,9,/,X,,X,,8,,9.417 ,,12 ,7,58.3%,6,2,3,11,0,91.7%,63.6%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,17,12/19/25,2,14,,,,,,,10,10,,,,,47,,,,10,10,7,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,17,12/19/25,2,14,,,29,,48,,57,,85,,105,,125,,144,,153,,173,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,17,12/19/25,2,14,,,,,,,,,,,,,,,,,,,,,,,,,m-cplit-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,17,12/19/25,2,14,,,l-pocket,,pocket,,pocket,left,pocket,,pocket,,h-pocket,,l-pocket,,pocket,left,l-pocket,,h-pocket,,pocket,,brook-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,17,12/19/25,2,14,,,14,,13,,14,,13,,14,,13,,14,,13,,14,,13,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,17,12/19/25,2,14,,,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,17,12/19/25,3,13,RPH,RPH,X,,X,,9,/,9,/,9,-,X,,9,/,X,,9,/,X,,X,,X,,9.583 ,,12 ,7,58.3%,8,1,3,12,0,100.0%,58.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,17,12/19/25,3,13,,,,,,,10,,9,,10,10,,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,17,12/19/25,3,13,,,29,,49,,68,,87,,96,,116,,136,,156,,176,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,17,12/19/25,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,17,12/19/25,3,13,,,pocket,,pocket,,pocket,,h-pocket,,pocket,left,l-pocket,,pocket,,pocket,,l-pocket,,pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,17,12/19/25,3,13,,,13,,14,,13,,14,,13,,14,,13,,14,,13,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,17,12/19/25,3,13,,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,17,12/19/25,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,9.556 ,,36 ,23,63.9%,22,4,8,34,0,94.4%,67.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,18,12/26/25,1,7,RPH,RPH,9,/,9,/,X,,X,,X,,7,/,7,2,9,-,X,,X,,X,,X,,9.250 ,,12 ,7,58.3%,5,0,3,8,1,66.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,18,12/26/25,1,7,,,5,,7,,,,,,,,128,,1210,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,18,12/26/25,1,7,,,19,,39,,69,,96,,116,,133,,142,,151,,181,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,18,12/26/25,1,7,,,,,,,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,18,12/26/25,1,7,,,light,,pocket,,brook-X,,pocket,,l-pocket,,right-1,,right-1,right,pocket,left,l-pocket,,pocket,,l-pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,18,12/26/25,1,7,,,7,,8,,7,,8,,7,,8,,7,,8,,7,,8,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,18,12/26/25,1,7,,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,18,12/26/25,2,8,RPH,RPH,X,,9,/,7,/,X,,X,,X,,7,2,X,,9,/,9,/,X,,,,9.182 ,,11 ,6,54.5%,4,0,1,5,2,45.5%,80.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,18,12/26/25,2,8,,,,,4,,245,,,,,,,,6710,7,,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,18,12/26/25,2,8,,,20,,37,,57,,87,,114,,133,,142,,162,,181,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,18,12/26/25,2,8,,,,,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,18,12/26/25,2,8,,,pocket,,light,,light,,nose-X,,pocket,,l-pocket,,nose,,brook-X,,pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,18,12/26/25,2,8,,,8,,7,,8,,7,,8,,7,,8,,7,,8,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,18,12/26/25,2,8,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,18,12/26/25,3,7,RPH,RPH,X,,5,/,9,/,X,,X,,X,,8,/,6,/,X,,X,,9,/,,,8.818 ,,11 ,6,54.5%,4,1,1,6,0,54.5%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,18,12/26/25,3,7,,,,,24578,,2,,,,,,,,610,,2458,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,18,12/26/25,3,7,,,20,,39,,59,,89,,117,,137,,153,,173,,202,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,18,12/26/25,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,18,12/26/25,3,7,,,l-pocket,,light,,light,,pocket,,pocket,,pocket,,brooklyn,,light,,pocket,,h-pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,18,12/26/25,3,7,,,7,,8,,7,,8,,7,,8,,7,,8,,7,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,18,12/26/25,3,7,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,18,12/26/25,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,9.088 ,,34 ,19,55.9%,13,1,5,19,3,55.9%,84.2%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,19,1/2/26,1,11,RPH,RPH,X,,9,-,9,/,9,/,8,/,X,,X,,7,/,9,/,X,,X,,6,,8.917 ,,12 ,5,41.7%,5,1,1,7,1,58.3%,57.1%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,19,1/2/26,1,11,,,,,10,10,6,,5,,24,,,,,,248,,7,,,,,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,19,1/2/26,1,11,,,19,,28,,47,,65,,85,,112,,132,,151,,171,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,19,1/2/26,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,19,1/2/26,1,11,,,h-pocket,,pocket,left,brooklyn,,l-pocket,,light,,pocket,,pocket,,light,,pocket,,pocket,,brook-X,,right-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,19,1/2/26,1,11,,,11,,12,,11,,12,,11,,12,,11,,12,,11,,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,19,1/2/26,1,11,,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,19,1/2/26,2,12,RPH,RPH,9,/,X,,9,/,9,/,8,/,X,,X,,6,/,8,1,X,,X,,8,,8.917 ,,12 ,5,41.7%,6,0,0,6,1,50.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,19,1/2/26,2,12,,,6,,,,10,,9,,610,,,,,,1248,,46,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,19,1/2/26,2,12,,,20,,40,,59,,77,,97,,123,,143,,161,,170,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,19,1/2/26,2,12,,,,,,,,,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,19,1/2/26,2,12,,,nose,,pocket,,pocket,,pocket,,nose,,brook-X,,pocket,,right-1,,nose,,pocket,,pocket,,right-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,19,1/2/26,2,12,,,12,,11,,12,,11,,12,,11,,12,,11,,12,,11,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,19,1/2/26,2,12,,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,19,1/2/26,3,11,RPH,RPH,9,/,9,/,7,/,9,-,X,,8,/,X,,X,,9,-,X,,9,/,,,9.091 ,,11 ,4,36.4%,5,1,3,9,0,81.8%,44.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,19,1/2/26,3,11,,,4,,9,,128,,10,10,,,47,,,,,,7,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,19,1/2/26,3,11,,,19,,36,,55,,64,,84,,104,,133,,152,,161,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,19,1/2/26,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,19,1/2/26,3,11,,,h-pocket,,pocket,,right-1,,pocket,left,pocket,,nose,,pocket,,pocket,,l-pocket,right,l-pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,19,1/2/26,3,11,,,11,,12,,11,,12,,11,,12,,11,,12,,11,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,19,1/2/26,3,11,,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,19,1/2/26,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,8.971 ,,35 ,14,40.0%,16,2,4,22,2,62.9%,54.5%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,20,1/9/26,1,21,1QTU,RPH,8,/,X,,X,,X,,9,/,7,/,X,,X,,X,,8,/,5,,,,8.818 ,,11 ,6,54.5%,4,1,1,6,1,54.5%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,20,1/9/26,1,21,,,36,,,,,,,,4,,245,,,,,,,,610,,24578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,20,1/9/26,1,21,,,20,,50,,79,,99,,116,,136,,166,,194,,214,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,20,1/9/26,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,20,1/9/26,1,21,,,high,,pocket,,brook-X,,pocket,,h-pocket,,light,,pocket,,pocket,,l-pocket,,nose,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,20,1/9/26,1,21,,,21,,22,,21,,22,,21,,22,,21,,22,,21,,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,20,1/9/26,1,21,,,1QTU,RPH,1QTU,,1QTU,,1QTU,,1QTU,IQTU,1QTU,RPH,1QTU,,1QTU,,1QTU,,1QTU,RPH,1QTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,20,1/9/26,2,22,1QTU,RPH,7,2,7,/,X,,7,/,X,,9,/,X,,9,/,X,,X,,8,/,,,8.818 ,,11 ,5,45.5%,5,1,1,7,0,63.6%,71.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,20,1/9/26,2,22,,,467,6,124,,,,128,,,,4,,,,10,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,20,1/9/26,2,22,,,9,,29,,49,,69,,89,,109,,129,,149,,177,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,20,1/9/26,2,22,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,20,1/9/26,2,22,,,nose,,right-1,,pocket,,right-1,,l-pocket,,h-pocket,,pocket,,pocket,,pocket,,pocket,,brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,20,1/9/26,2,22,,,22,,21,,22,,21,,22,,21,,22,,21,,22,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,20,1/9/26,2,22,,,1QTU,RPH,1QTU,IQTU,1QTU,,1QTU,IQTU,1QTU,,1QTU,IQTU,1QTU,,1QTU,RPH,1QTU,,1QTU,,1QTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,20,1/9/26,3,21,1QTU,RPH,X,,7,/,X,,6,/,9,/,9,/,8,/,X,,9,/,X,,X,,9,,8.917 ,,12 ,5,41.7%,7,0,0,7,0,58.3%,71.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,20,1/9/26,3,21,,,,,3610,,,,36910,,10,,3,,24,,,,6,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,20,1/9/26,3,21,,,20,,40,,60,,79,,98,,116,,136,,156,,176,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,20,1/9/26,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,20,1/9/26,3,21,,,pocket,,high,,pocket,,high,,pocket,,high,,light,,pocket,,high,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,20,1/9/26,3,21,,,21,,22,,21,,22,,21,,22,,21,,22,,21,,22,,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,20,1/9/26,3,21,,,1QTU,,1QTU,RPH,1QTU,,1QTU,RPH,1QTU,RPH,1QTU,IQTU,1QTU,IQTU,1QTU,,1QTU,RPH,1QTU,,1QTU,,1QTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,20,1/9/26,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,8.853 ,,34 ,16,47.1%,16,2,2,20,1,58.8%,75.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,21,1/16/26,1,15,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,21,1/16/26,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,21,1/16/26,1,15,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,21,1/16/26,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,21,1/16/26,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,21,1/16/26,1,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,21,1/16/26,1,15,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,21,1/16/26,2,16,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,21,1/16/26,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,21,1/16/26,2,16,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,21,1/16/26,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,21,1/16/26,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
